country;product_gmid;unified_price;resale_price;tender_price;supply_price
CG;630763; 5,8300   ; 5,9500   ; -     ; 5,6525   
CG;625765; 3,6600   ; 3,8900   ; -     ; 3,6955   
CG;625767; 3,4000   ; 3,6000   ; -     ; 3,4200   
CG;240939; 5,0400   ; 5,3100   ; -     ; 5,0445   
CG;611732; 2,5100   ; 2,6400   ; -     ; 2,5080   
CG;627331; 0,9300   ; 0,9900   ; -     ; 0,9405   
CG;627329; 0,8500   ; 0,9000   ; -     ; 0,8550   
CG;627332; 0,9300   ; 0,9900   ; -     ; 0,9405   
CG;627328; 0,8500   ; 0,9000   ; -     ; 0,8550   
CG;624480; 0,8700   ; 0,9000   ; -     ; 0,8550   
CG;627314; 0,9300   ; 0,9900   ; -     ; 0,9405   
CG;627327; 0,8500   ; 0,9000   ; -     ; 0,8550   
CG;626997; 0,9200   ; 0,9900   ; -     ; 0,9405   
CG;627326; 0,8500   ; 0,9000   ; -     ; 0,8550   
CG;626630; 1,0000   ; 1,0500   ; -     ; 0,9975   
CG;627330; 0,8300   ; 0,8600   ; -     ; 0,8170   
CG;624479; 0,8900   ; 0,9100   ; -     ; 0,8645   
CG;626998; 1,2500   ; 1,3000   ; -     ; 1,2350   
CG;627160; 1,8000   ; 1,9500   ; -     ; 1,8525   
CG;528888; 2,4200   ; 2,5400   ; -     ; 2,4130   
CG;592593; 2,2800   ; 2,3000   ; -     ; 2,1850   
CG;671538; 2,2700   ; 2,4300   ; -     ; 2,3085   
CG;541078; 3,5600   ; 3,7300   ; -     ; 3,5435   
CG;224938; 2,5700   ; 2,7000   ; -     ; 2,5650   
CG;664051; 2,3700   ; 3,1800   ; -     ; 3,0210   
CG;67933; 53,9300   ; 57,1700   ; -     ; 54,3115   
CG;642941; 1,7500   ; 1,8400   ; -     ; 1,7480   
CG;476956; 4,3200   ; 4,5500   ; -     ; 4,3225   
CG;476963; 6,5000   ; 6,2500   ; -     ; 5,9375   
CG;476955; 1,7600   ; 1,8500   ; -     ; 1,7575   
CG;476957; 2,8500   ; 3,0000   ; -     ; 2,8500   
CG;476954; 2,8500   ; 3,0000   ; -     ; 2,8500   
CG;665371; 1,1200   ; 1,2200   ; -     ; 1,1590   
CG;646872; 5,2800   ; 6,5000   ; -     ; 6,1750   
CG;297260; 5,2800   ; 6,5000   ; -     ; 6,1750   
CG;285368; 2,7400   ; 2,8700   ; -     ; 2,7265   
CG;698115; 0,8100   ; 0,8500   ; -     ; 0,8075   
CG;405018; 3,0300   ; 3,7000   ; -     ; 3,5150   
CG;405039; 3,0600   ; 3,7000   ; -     ; 3,5150   
CG;405069; 3,0800   ; 3,7000   ; -     ; 3,5150   
CG;671563; 1,8900   ; 1,9500   ; -     ; 1,8525   
CG;671568; 2,3300   ; 2,3100   ; -     ; 2,1945   
CG;684820; 34,8500   ; 36,6800   ; -     ; 34,8460   
CG;625681; 2,3200   ; 3,5100   ; -     ; 3,3345   
CG;311168; 1,9000   ; 1,9900   ; -     ; 1,8905   
CG;311166; 1,1900   ; 1,2400   ; -     ; 1,1780   
CG;293665; 2,5100   ; 2,5500   ; -     ; 2,4225   
CG;306216; 4,2400   ; 4,4700   ; -     ; 4,2465   
CG;306217; 6,1100   ; 6,2800   ; -     ; 5,9660   
CG;306218; 8,1200   ; 8,3400   ; -     ; 7,9230   
CG;306219; 9,3400   ; 9,6000   ; -     ; 9,1200   
CG;291024; 3,7800   ; 6,1500   ; -     ; 5,8425   
CG;239907; 1,3100   ; 1,3300   ; -     ; 1,2635   
CG;292174; 2,3100   ; 2,5000   ; -     ; 2,3750   
CG;436433; 1,4900   ; 1,5700   ; -     ; 1,4915   
CG;214082; 1,8900   ; 2,3400   ; -     ; 2,2230   
CG;346666; 1,8100   ; 1,8500   ; -     ; 1,7575   
CG;245296; 2,5400   ; 2,6100   ; -     ; 2,4795   
CG;592685; 2,4400   ; 3,1300   ; -     ; 2,9735   
CG;592684; 1,2300   ; 1,3400   ; -     ; 1,2730   
CG;476712; 1,9000   ; 2,0000   ; -     ; 1,9000   
CG;289137; 4,4900   ; 4,9300   ; -     ; 4,6835   
CG;289138; 1,0200   ; 1,0700   ; -     ; 1,0165   
CG;287552; 4,7600   ; 4,9300   ; -     ; 4,6835   
CG;287550; 1,2500   ; 1,3000   ; -     ; 1,2350   
CG;287553; 2,4600   ; 2,6000   ; -     ; 2,4700   
CG;592705; 2,6800   ; 3,0200   ; -     ; 2,8690   
CG;609071; 1,2400   ; 1,3100   ; -     ; 1,2445   
CG;671597; 1,5500   ; 1,6700   ; -     ; 1,5865   
CG;264980; 4,6500   ; 8,0100   ; -     ; 7,6095   
CG;311122; 2,2900   ; 2,5900   ; -     ; 2,4605   
CG;632425; 4,5300   ; 4,9500   ; -     ; 4,7025   
CG;698117; 3,0900   ; 3,5000   ; -     ; 3,3250   
CG;298689; 6,1800   ; 6,4900   ; -     ; 6,1655   
CG;374872; 7,1000   ; 7,5000   ; -     ; 7,1250   
CG;298691; 7,4000   ; 7,5300   ; -     ; 7,1535   
CG;298693; 4,4100   ; 4,3100   ; -     ; 4,0945   
CG;628390; 6,7000   ; 7,1000   ; -     ; 6,7450   
CG;628389; 6,8700   ; 7,0800   ; -     ; 6,7260   
CG;628391; 3,3400   ; 3,4800   ; -     ; 3,3060   
CG;476714; 0,5500   ; 0,6000   ; -     ; 0,5700   
CG;639164; 1,8500   ; 1,9100   ; -     ; 1,8145   
CG;540717; 1,3500   ; 1,4400   ; -     ; 1,3680   
CG;172136; 33,5500   ; 35,3700   ; -     ; 33,6015   
CG;639608; 1,5100   ; 1,5700   ; -     ; 1,4915   
CG;624622; 3,8500   ; 3,9700   ; -     ; 3,7715   
CG;571696; 13,0000   ; 13,5700   ; -     ; 12,8915   
CG;187750; 2,6700   ; 2,8100   ; -     ; 2,6695   
CG;187747; 4,1100   ; 4,4100   ; -     ; 4,1895   
CG;477825; 2,3100   ; 2,6100   ; -     ; 2,4795   
CG;479387; 1,4400   ; 1,5200   ; -     ; 1,4440   
CG;479530; 1,6300   ; 1,6700   ; -     ; 1,5865   
CG;323470; 2,6000   ; 2,7400   ; -     ; 2,6030   
CG;323473; 1,2300   ; 1,2000   ; -     ; 1,1400   
CG;355560; 3,1400   ; 3,2500   ; -     ; 3,0875   
CG;408003; 5,4500   ; 5,7400   ; -     ; 5,4530   
CG;624775; 3,5200   ; 3,7000   ; -     ; 3,5150   
CG;624774; 3,4800   ; 3,6600   ; -     ; 3,4770   
CG;298698; 6,5200   ; 6,8600   ; -     ; 6,5170   
CG;636827; 2,6100   ; 2,4400   ; -     ; 2,3180   
CG;298711; 3,2600   ; 3,4300   ; -     ; 3,2585   
CG;694156; 12,3500   ; 15,0000   ; -     ; 14,2500   
CG;39171; 12,3500   ; 15,0000   ; -     ; 14,2500   
CG;310637; 8,7800   ; 10,0000   ; -     ; 9,5000   
CG;413689; 45,8000   ; 70,0000   ; -     ; 66,5000   
CG;414074; 106,4000   ; 200,0000   ; -     ; 190,0000   
CG;671637; 2,9700   ; 3,1600   ; -     ; 3,0020   
CG;671639; 6,1700   ; 6,4900   ; -     ; 6,1655   
CG;269069; 1,8200   ; 1,9700   ; -     ; 1,8715   
CG;489540; 1,5400   ; 1,6200   ; -     ; 1,5390   
CG;489541; 0,9300   ; 0,9800   ; -     ; 0,9310   
CG;666655; 13,3000   ; 14,0000   ; -     ; 13,3000   
CG;679231; 6,6500   ; 7,0000   ; -     ; 6,6500   
CG;666654; 8,0800   ; 8,5000   ; -     ; 8,0750   
CG;666653; 11,6400   ; 12,2500   ; -     ; 11,6375   
CG;627667; 6,1800   ; 6,5000   ; -     ; 6,1750   
CG;627060; 6,6500   ; 7,0000   ; -     ; 6,6500   
CG;627062; 5,7200   ; 6,0000   ; -     ; 5,7000   
CG;627061; 3,8100   ; 4,0000   ; -     ; 3,8000   
CG;646799; 5,3800   ; 5,7000   ; -     ; 5,4150   
CG;168279; 5,3800   ; 5,7000   ; -     ; 5,4150   
CG;612011; 17,7900   ; 18,6300   ; -     ; 17,6985   
CG;545747; 18,4200   ; 18,3800   ; -     ; 17,4610   
CG;476947; 0,4600   ; 0,5000   ; -     ; 0,4750   
CG;624773; 5,4500   ; 5,7400   ; -     ; 5,4530   
CG;635403; 2,6800   ; 3,0200   ; -     ; 2,8690   
CG;662889; 3,9100   ; 4,1200   ; -     ; 3,9140   
CG;650737; 0,8200   ; 0,8600   ; -     ; 0,8170   
CG;663983; 0,8200   ; 0,8600   ; -     ; 0,8170   
CG;663984; 1,8800   ; 1,9400   ; -     ; 1,8430   
CG;663985; 1,5300   ; 1,6800   ; -     ; 1,5960   
CG;663986; 1,1500   ; 1,2600   ; -     ; 1,1970   
CG;663987; 0,7000   ; 0,7700   ; -     ; 0,7315   
CG;663981; 0,8600   ; 0,9100   ; -     ; 0,8645   
CG;663996; 15,9300   ; 17,5100   ; -     ; 16,6345   
CG;663995; 9,8700   ; 9,9900   ; -     ; 9,4905   
CG;663998; 2,4300   ; 2,6300   ; -     ; 2,4985   
CG;663992; 2,0200   ; 1,9600   ; -     ; 1,8620   
CG;639628; 6,0100   ; 6,3100   ; -     ; 5,9945   
CG;635403; 2,6800   ; 3,0200   ; -     ; 2,8690   
CD;268012; 2,9100   ; 3,0600   ; -     ; 2,9070   
CD;268013; 4,3600   ; 4,5900   ; -     ; 4,3605   
CD;268014; 5,7000   ; 6,0000   ; -     ; 5,7000   
CD;268015; 9,2000   ; 9,7000   ; -     ; 9,2150   
CD;307013; 5,2200   ; 5,9000   ; -     ; 5,6050   
CD;321233; 4,7700   ; 4,9400   ; -     ; 4,6930   
CD;539183; 12,9400   ; 14,0000   ; -     ; 13,3000   
CD;539181; 14,9400   ; 16,0000   ; -     ; 15,2000   
CD;539182; 14,0300   ; 15,0000   ; -     ; 14,2500   
CD;196680; 12,7500   ; 13,6700   ; -     ; 12,9865   
CD;196681; 13,5200   ; 14,4000   ; -     ; 13,6800   
CD;281498; 1,0200   ; 1,2600   ; -     ; 1,1970   
CD;298801; 1,9600   ; 2,2400   ; -     ; 2,1280   
CD;281499; 1,0700   ; 1,3500   ; -     ; 1,2825   
CD;281500; 1,3100   ; 1,6600   ; -     ; 1,5770   
CD;475991; 1,0100   ; 1,0500   ; -     ; 0,9975   
CD;679090; 1,3700   ; 1,5000   ; -     ; 1,4250   
CD;636858; 2,8700   ; 3,0000   ; -     ; 2,8500   
CD;551042; 5,4600   ; 5,6400   ; -     ; 5,3580   
CD;551043; 2,7100   ; 2,8500   ; -     ; 2,7075   
CD;247831; 12,8800   ; 13,8700   ; -     ; 13,1765   
CD;247832; 14,0500   ; 14,4000   ; -     ; 13,6800   
CD;554510; 7,4000   ; 7,9700   ; -     ; 7,5715   
CD;320343; 2,9100   ; 3,0600   ; -     ; 2,9070   
CD;320344; 5,2000   ; 5,3800   ; -     ; 5,1110   
CD;305481; 5,8600   ; 6,0500   ; -     ; 5,7475   
CD;305479; 1,3900   ; 1,4500   ; -     ; 1,3775   
CD;630791; 6,5000   ; 7,4500   ; -     ; 7,0775   
CD;624625; 2,3100   ; 2,3900   ; -     ; 2,2705   
CD;630763; 5,8300   ; 5,9500   ; -     ; 5,6525   
CD;625765; 3,6600   ; 3,8900   ; -     ; 3,6955   
CD;625767; 3,4000   ; 3,6000   ; -     ; 3,4200   
CD;611732; 2,5100   ; 2,6400   ; -     ; 2,5080   
CD;627331; 0,9300   ; 0,9900   ; -     ; 0,9405   
CD;627329; 0,8500   ; 0,9000   ; -     ; 0,8550   
CD;627332; 0,9300   ; 0,9900   ; -     ; 0,9405   
CD;627328; 0,8500   ; 0,9000   ; -     ; 0,8550   
CD;624480; 0,8700   ; 0,9000   ; -     ; 0,8550   
CD;627314; 0,9300   ; 0,9900   ; -     ; 0,9405   
CD;627327; 0,8500   ; 0,9000   ; -     ; 0,8550   
CD;626997; 0,9200   ; 0,9900   ; -     ; 0,9405   
CD;627326; 0,8500   ; 1,0900   ; -     ; 1,0355   
CD;626630; 1,0000   ; 1,2800   ; -     ; 1,2160   
CD;627330; 0,8300   ; 0,8600   ; -     ; 0,8170   
CD;624479; 0,8900   ; 1,2200   ; -     ; 1,1590   
CD;626998; 1,2500   ; 1,3000   ; -     ; 1,2350   
CD;627160; 1,8000   ; 1,9500   ; -     ; 1,8525   
CD;528888; 2,4200   ; 2,5400   ; -     ; 2,4130   
CD;592593; 2,2800   ; 2,3000   ; -     ; 2,1850   
CD;671538; 2,2700   ; 2,4300   ; -     ; 2,3085   
CD;541078; 3,5600   ; 3,7300   ; -     ; 3,5435   
CD;664051; 2,3700   ; 3,1800   ; -     ; 3,0210   
CD;67933; 53,9300   ; 57,1700   ; -     ; 54,3115   
CD;642941; 1,7500   ; 1,8400   ; -     ; 1,7480   
CD;476956; 4,3200   ; 4,5500   ; -     ; 4,3225   
CD;476963; 6,5000   ; 6,2500   ; -     ; 5,9375   
CD;476955; 1,7600   ; 1,8500   ; -     ; 1,7575   
CD;476957; 2,8500   ; 3,0000   ; -     ; 2,8500   
CD;476954; 2,8500   ; 3,0000   ; -     ; 2,8500   
CD;665371; 1,1200   ; 1,2200   ; -     ; 1,1590   
CD;646872; 5,2800   ; 6,5000   ; -     ; 6,1750   
CD;297260; 5,2800   ; 6,5000   ; -     ; 6,1750   
CD;285368; 2,7400   ; 2,8700   ; -     ; 2,7265   
CD;698115; 0,8100   ; 0,8500   ; -     ; 0,8075   
CD;671568; 2,3300   ; 2,3100   ; -     ; 2,1945   
CD;241634; 34,3000   ; 36,6800   ; -     ; 34,8460   
CD;684820; 34,8500   ; 36,6800   ; -     ; 34,8460   
CD;311168; 1,9000   ; 1,9900   ; -     ; 1,8905   
CD;311166; 1,1900   ; 1,2400   ; -     ; 1,1780   
CD;293665; 2,5100   ; 2,5500   ; -     ; 2,4225   
CD;306216; 4,2400   ; 4,4700   ; -     ; 4,2465   
CD;306217; 6,1100   ; 6,2800   ; -     ; 5,9660   
CD;306218; 8,1200   ; 8,3400   ; -     ; 7,9230   
CD;306219; 9,3400   ; 9,6000   ; -     ; 9,1200   
CD;291024; 3,7800   ; 6,1500   ; -     ; 5,8425   
CD;292174; 2,3100   ; 2,5000   ; -     ; 2,3750   
CD;436433; 1,4900   ; 1,5700   ; -     ; 1,4915   
CD;346666; 1,8100   ; 1,8500   ; -     ; 1,7575   
CD;245296; 2,5400   ; 2,6100   ; -     ; 2,4795   
CD;592684; 1,2300   ; 1,6300   ; -     ; 1,5485   
CD;476712; 1,9000   ; 2,0000   ; -     ; 1,9000   
CD;289138; 1,0200   ; 1,0700   ; -     ; 1,0165   
CD;287552; 4,7600   ; 4,9300   ; -     ; 4,6835   
CD;287550; 1,2500   ; 1,3000   ; -     ; 1,2350   
CD;287553; 2,4600   ; 2,6000   ; -     ; 2,4700   
CD;592705; 2,6800   ; 3,0200   ; -     ; 2,8690   
CD;609071; 1,2400   ; 1,3100   ; -     ; 1,2445   
CD;671597; 1,5500   ; 1,6700   ; -     ; 1,5865   
CD;632425; 4,5300   ; 4,9500   ; -     ; 4,7025   
CD;298689; 6,1800   ; 6,4900   ; -     ; 6,1655   
CD;374872; 7,1000   ; 7,5000   ; -     ; 7,1250   
CD;298691; 7,4000   ; 7,5300   ; -     ; 7,1535   
CD;298693; 4,4100   ; 4,3100   ; -     ; 4,0945   
CD;628389; 6,8700   ; 7,0800   ; -     ; 6,7260   
CD;628391; 3,3400   ; 3,4800   ; -     ; 3,3060   
CD;476714; 0,5500   ; 0,6000   ; -     ; 0,5700   
CD;639164; 1,8500   ; 1,9100   ; -     ; 1,8145   
CD;172136; 33,5500   ; 35,3700   ; -     ; 33,6015   
CD;639608; 1,5100   ; 1,5700   ; -     ; 1,4915   
CD;671609; 2,6100   ; 2,7000   ; -     ; 2,5650   
CD;624622; 3,8500   ; 3,9700   ; -     ; 3,7715   
CD;187750; 2,6700   ; 2,8100   ; -     ; 2,6695   
CD;187747; 4,1100   ; 4,4100   ; -     ; 4,1895   
CD;479387; 1,4400   ; 1,5200   ; -     ; 1,4440   
CD;479530; 1,6300   ; 1,6700   ; -     ; 1,5865   
CD;323470; 2,6000   ; 2,7400   ; -     ; 2,6030   
CD;323473; 1,2300   ; 1,4600   ; -     ; 1,3870   
CD;408003; 5,4500   ; 5,7400   ; -     ; 5,4530   
CD;624775; 3,5200   ; 3,7000   ; -     ; 3,5150   
CD;624774; 3,4800   ; 3,6600   ; -     ; 3,4770   
CD;298698; 6,5200   ; 6,8600   ; -     ; 6,5170   
CD;636827; 2,6100   ; 2,4400   ; -     ; 2,3180   
CD;413689; 45,8000   ; 70,0000   ; -     ; 66,5000   
CD;414074; 106,4000   ; 200,0000   ; -     ; 190,0000   
CD;671637; 2,9700   ; 3,1600   ; -     ; 3,0020   
CD;671639; 6,1700   ; 6,4900   ; -     ; 6,1655   
CD;269069; 1,8200   ; 1,9700   ; -     ; 1,8715   
CD;489540; 1,5400   ; 1,6200   ; -     ; 1,5390   
CD;489541; 0,9300   ; 0,9800   ; -     ; 0,9310   
CD;666653; 11,6400   ; 12,2500   ; -     ; 11,6375   
CD;627667; 6,1800   ; 6,5000   ; -     ; 6,1750   
CD;627060; 6,6500   ; 7,0000   ; -     ; 6,6500   
CD;627062; 5,7200   ; 6,0000   ; -     ; 5,7000   
CD;627061; 3,8100   ; 4,0000   ; -     ; 3,8000   
CD;612011; 17,7900   ; 18,6300   ; -     ; 17,6985   
CD;633072; 18,4200   ; 18,3800   ; -     ; 17,4610   
CD;476947; 0,4600   ; 0,5000   ; -     ; 0,4750   
CD;239907; 1,3100   ; 1,6100   ; -     ; 1,5295   
CD;628390; 6,7000   ; 7,1000   ; -     ; 6,7450   
CD;477825; 2,3100   ; 2,6100   ; -     ; 2,4795   
CD;624773; 5,4500   ; 5,7400   ; -     ; 5,4530   
CD;662889; 3,9100   ; 4,1200   ; -     ; 3,9140   
CD;663988; 0,9000   ; 0,9500   ; -     ; 0,9025   
CD;650737; 0,8200   ; 0,8600   ; -     ; 0,8170   
CD;663983; 0,8200   ; 0,8600   ; -     ; 0,8170   
CD;663984; 1,8800   ; 1,9400   ; -     ; 1,8430   
CD;663985; 1,5300   ; 1,6800   ; -     ; 1,5960   
CD;663986; 1,1500   ; 1,2600   ; -     ; 1,1970   
CD;663987; 0,7000   ; 0,7700   ; -     ; 0,7315   
CD;663981; 0,8600   ; 1,1100   ; -     ; 1,0545   
CD;663996; 15,9300   ; 17,5100   ; -     ; 16,6345   
CD;663995; 9,8700   ; 9,9900   ; -     ; 9,4905   
CD;663998; 2,4300   ; 2,6300   ; -     ; 2,4985   
CD;663992; 2,0200   ; 1,9600   ; -     ; 1,8620   
CD;639628; 6,0100   ; 6,3100   ; -     ; 5,9945   
CD;671212; 1,5300   ; 1,6800   ; -     ; 1,5960   
CD;635403; 2,6800   ; 3,0200   ; -     ; 2,8690   
DJ;268012; 2,9100   ; 3,0600   ; -     ; 2,9070   
DJ;268013; 4,3600   ; 4,5900   ; -     ; 4,3605   
DJ;268014; 5,7000   ; 6,0000   ; -     ; 5,7000   
DJ;268015; 9,2000   ; 9,7000   ; -     ; 9,2150   
DJ;475652; 0,7600   ; 0,8000   ; -     ; 0,7600   
DJ;475862; 0,9900   ; 0,7000   ; -     ; 0,6650   
DJ;475982; 0,7600   ; 0,8000   ; -     ; 0,7600   
DJ;475871; 0,9500   ; 1,0000   ; -     ; 0,9500   
DJ;475875; 19,1600   ; 20,0000   ; -     ; 19,0000   
DJ;196681; 13,5200   ; 14,4000   ; -     ; 13,6800   
DJ;281498; 1,0200   ; 1,0400   ; -     ; 0,9880   
DJ;298801; 1,9600   ; 2,4600   ; -     ; 2,3370   
DJ;281499; 1,0700   ; 1,3500   ; -     ; 1,2825   
DJ;281500; 1,3100   ; 1,6600   ; -     ; 1,5770   
DJ;354883; 0,9400   ; 1,0000   ; -     ; 0,9500   
DJ;475987; 1,8400   ; 2,0900   ; -     ; 1,9855   
DJ;475988; 3,5900   ; 4,1400   ; -     ; 3,9330   
DJ;475991; 1,0100   ; 1,0500   ; -     ; 0,9975   
DJ;679090; 1,3700   ; 1,5000   ; -     ; 1,4250   
DJ;636858; 2,8700   ; 3,0000   ; -     ; 2,8500   
DJ;551042; 5,4600   ; 5,6400   ; -     ; 5,3580   
DJ;551043; 2,7100   ; 2,8500   ; -     ; 2,7075   
DJ;628074; 1,4200   ; 1,5200   ; -     ; 1,4440   
DJ;554523; 7,4000   ; 7,9700   ; -     ; 7,5715   
DJ;298682; 1,3000   ; 1,3700   ; -     ; 1,3015   
DJ;320343; 2,9100   ; 3,0600   ; -     ; 2,9070   
DJ;305481; 5,8600   ; 6,0500   ; -     ; 5,7475   
DJ;305479; 1,3900   ; 1,4500   ; -     ; 1,3775   
DJ;630791; 6,5000   ; 7,4500   ; -     ; 7,0775   
DJ;624625; 2,3100   ; 2,3900   ; -     ; 2,2705   
DJ;630763; 5,8300   ; 5,9500   ; -     ; 5,6525   
DJ;625767; 3,4000   ; 3,6000   ; -     ; 3,4200   
DJ;240939; 5,0400   ; 5,3100   ; -     ; 5,0445   
DJ;611732; 2,5100   ; 2,6400   ; -     ; 2,5080   
DJ;627331; 0,9300   ; 0,9900   ; -     ; 0,9405   
DJ;627329; 0,8500   ; 0,9000   ; -     ; 0,8550   
DJ;627332; 0,9300   ; 0,9900   ; -     ; 0,9405   
DJ;627328; 0,8500   ; 0,9000   ; -     ; 0,8550   
DJ;626499; 0,8200   ; 0,8600   ; -     ; 0,8170   
DJ;624480; 0,8700   ; 0,9000   ; -     ; 0,8550   
DJ;627314; 0,9300   ; 0,9900   ; -     ; 0,9405   
DJ;627327; 0,8500   ; 0,9000   ; -     ; 0,8550   
DJ;626997; 0,9200   ; 0,9900   ; -     ; 0,9405   
DJ;627326; 0,8500   ; 0,9900   ; -     ; 0,9405   
DJ;626630; 1,0000   ; 1,2800   ; -     ; 1,2160   
DJ;627330; 0,8300   ; 0,8600   ; -     ; 0,8170   
DJ;624479; 0,8900   ; 0,9100   ; -     ; 0,8645   
DJ;626998; 1,2500   ; 1,3000   ; -     ; 1,2350   
DJ;627160; 1,8000   ; 1,9500   ; -     ; 1,8525   
DJ;476664; 0,2600   ; 0,2700   ; -     ; 0,2565   
DJ;592593; 2,2800   ; 2,3000   ; -     ; 2,1850   
DJ;671538; 2,2700   ; 2,4300   ; -     ; 2,3085   
DJ;541078; 3,5600   ; 3,7300   ; -     ; 3,5435   
DJ;224938; 2,5700   ; 2,7000   ; -     ; 2,5650   
DJ;664051; 2,3700   ; 3,1800   ; -     ; 3,0210   
DJ;67933; 53,9300   ; 57,1700   ; -     ; 54,3115   
DJ;678014; 1,7300   ; 1,8000   ; -     ; 1,7100   
DJ;642941; 1,7500   ; 1,8400   ; -     ; 1,7480   
DJ;476956; 4,3200   ; 4,5500   ; -     ; 4,3225   
DJ;476963; 6,5000   ; 6,2500   ; -     ; 5,9375   
DJ;476955; 1,7600   ; 1,8500   ; -     ; 1,7575   
DJ;476957; 2,8500   ; 3,0000   ; -     ; 2,8500   
DJ;476954; 2,8500   ; 3,0000   ; -     ; 2,8500   
DJ;665371; 1,1200   ; 1,2200   ; -     ; 1,1590   
DJ;646872; 5,2800   ; 6,5000   ; -     ; 6,1750   
DJ;297260; 5,2800   ; 6,5000   ; -     ; 6,1750   
DJ;285368; 2,7400   ; 2,8700   ; -     ; 2,7265   
DJ;698115; 0,8100   ; 0,8500   ; -     ; 0,8075   
DJ;241634; 34,3000   ; 36,6800   ; -     ; 34,8460   
DJ;684820; 34,8500   ; 36,6800   ; -     ; 34,8460   
DJ;625681; 2,3200   ; 3,5100   ; -     ; 3,3345   
DJ;311168; 1,9000   ; 1,9900   ; -     ; 1,8905   
DJ;311166; 1,1900   ; 1,2400   ; -     ; 1,1780   
DJ;293665; 2,5100   ; 2,5500   ; -     ; 2,4225   
DJ;306216; 4,2400   ; 4,4700   ; -     ; 4,2465   
DJ;291024; 3,7800   ; 6,1500   ; -     ; 5,8425   
DJ;239907; 1,3100   ; 1,6100   ; -     ; 1,5295   
DJ;292174; 2,3100   ; 2,5000   ; -     ; 2,3750   
DJ;436433; 1,4900   ; 1,5700   ; -     ; 1,4915   
DJ;214082; 1,8900   ; 2,3400   ; -     ; 2,2230   
DJ;346666; 1,8100   ; 1,8500   ; -     ; 1,7575   
DJ;245296; 2,5400   ; 2,6100   ; -     ; 2,4795   
DJ;592685; 2,4400   ; 2,5800   ; -     ; 2,4510   
DJ;592684; 1,2300   ; 1,3400   ; -     ; 1,2730   
DJ;476712; 1,9000   ; 2,0000   ; -     ; 1,9000   
DJ;289138; 1,0200   ; 1,0700   ; -     ; 1,0165   
DJ;287550; 1,2500   ; 1,3000   ; -     ; 1,2350   
DJ;592705; 2,6800   ; 3,0200   ; -     ; 2,8690   
DJ;609071; 1,2400   ; 1,3100   ; -     ; 1,2445   
DJ;671597; 1,5500   ; 1,6700   ; -     ; 1,5865   
DJ;264980; 4,6500   ; 8,0100   ; -     ; 7,6095   
DJ;632425; 4,5300   ; 4,9500   ; -     ; 4,7025   
DJ;698117; 3,0900   ; 3,5000   ; -     ; 3,3250   
DJ;298689; 6,1800   ; 6,4900   ; -     ; 6,1655   
DJ;298691; 7,4000   ; 7,5300   ; -     ; 7,1535   
DJ;298693; 4,4100   ; 4,3100   ; -     ; 4,0945   
DJ;628389; 6,8700   ; 7,0800   ; -     ; 6,7260   
DJ;476714; 0,5500   ; 0,6000   ; -     ; 0,5700   
DJ;639164; 1,8500   ; 1,9100   ; -     ; 1,8145   
DJ;540717; 1,3500   ; 1,4400   ; -     ; 1,3680   
DJ;172136; 33,5500   ; 35,3700   ; -     ; 33,6015   
DJ;671609; 2,6100   ; 2,7000   ; -     ; 2,5650   
DJ;639608; 1,5100   ; 1,5700   ; -     ; 1,4915   
DJ;624622; 3,8500   ; 3,9700   ; -     ; 3,7715   
DJ;571696; 13,0000   ; 13,5700   ; -     ; 12,8915   
DJ;187750; 2,6700   ; 2,8100   ; -     ; 2,6695   
DJ;187747; 4,1100   ; 4,4100   ; -     ; 4,1895   
DJ;479530; 1,6300   ; 1,6700   ; -     ; 1,5865   
DJ;323470; 2,6000   ; 2,7400   ; -     ; 2,6030   
DJ;323473; 1,2300   ; 2,4000   ; -     ; 2,2800   
DJ;355560; 3,1400   ; 3,2500   ; -     ; 3,0875   
DJ;408003; 5,4500   ; 5,7400   ; -     ; 5,4530   
DJ;624775; 3,5200   ; 3,7000   ; -     ; 3,5150   
DJ;624774; 3,4800   ; 3,6600   ; -     ; 3,4770   
DJ;298698; 6,5200   ; 6,8600   ; -     ; 6,5170   
DJ;636825; 2,3200   ; 2,4200   ; -     ; 2,2990   
DJ;636827; 2,6100   ; 3,5100   ; -     ; 3,3345   
DJ;298711; 3,2600   ; 3,4300   ; -     ; 3,2585   
DJ;489540; 1,5400   ; 1,6200   ; -     ; 1,5390   
DJ;666655; 13,3000   ; 14,0000   ; -     ; 13,3000   
DJ;679231; 6,6500   ; 7,0000   ; -     ; 6,6500   
DJ;666654; 8,0800   ; 8,5000   ; -     ; 8,0750   
DJ;666653; 11,6400   ; 12,2500   ; -     ; 11,6375   
DJ;627062; 5,7200   ; 6,0000   ; -     ; 5,7000   
DJ;646799; 5,3800   ; 5,7000   ; -     ; 5,4150   
DJ;168279; 5,3800   ; 5,7000   ; -     ; 5,4150   
DJ;612011; 17,7900   ; 18,6300   ; -     ; 17,6985   
DJ;476947; 0,4600   ; 0,5000   ; -     ; 0,4750   
DJ;476624; 71,2500   ; 75,0000   ; -     ; 71,2500   
DJ;196680; 12,7500   ; 13,6700   ; -     ; 12,9865   
DJ;247831; 12,8800   ; 13,8700   ; -     ; 13,1765   
DJ;247832; 14,0500   ; 14,4000   ; -     ; 13,6800   
